date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2022-01-19,18227.46,654.0,270.453,160.104,-19.498,27.4237003326416,95.7300033569336,22.790000915527344,2026-08-11T20:33:04+08:00,4577.10986328125,14506.900390625,35368.46875,3727.239990234375,1.8650000095367432,,,2022-01-18,2022-01-18,2022-01-18,18.759772179685964,2022-01-18,-1.8387945694007368,2022-01-18,-2.5973956147712918,2022-01-18,-1.5129837928701817,2022-01-18,-4.44469230230472,2022-01-18,9.300005435943604,1469.334,-1.450018701848399,,-0.6249082431186745,2.1026671731356563,-2.569026481921637,0.8256208931181773,1.1562821532525414,2.5655071253309774,-3.2396765361266455,26.543209876543212,66.98155150506022,-0.008225853490791524,-0.018387945694007368,-0.025973956147712918,-0.015129837928701817,-0.0444469230230472,-0.004150620006049377,0.0058842618342196396,0.18759772179685963,0.0524831019818679,0.6228257623804957,0.34741025766753447,0.4374969118377407,0.6463483822626889,0.4058643305350945,0.4167354429136754,0.5842127229814624,0.27030077461663843,0.3924257440145008,0.5713893201404446,0.4552801755234988,0.42601979242065957,0.256798859779363,0.08910877262160649,-0.042619411275112005,0.0022866539490874814,-0.06470631556596626,-0.0841247671954352,-0.6193660827376517,-0.27057352413412655,-0.38445748711350475,-0.05136320040218775,-0.03042875932261117,-0.04873425801477054,0.794267757322975,0.7287362387855761,0.7864059621777458
2022-01-20,18218.28,651.0,270.324,161.223,-55.837,27.516199111938477,95.51000213623047,23.850000381469727,2026-08-11T20:33:07+08:00,4532.759765625,14340.259765625,35028.6484375,3612.18994140625,1.8270000219345093,,,2022-01-19,2022-01-19,2022-01-19,4.651160260463971,2022-01-19,-0.9689541868338813,2022-01-19,-1.1486990364095284,2022-01-19,-0.9608001830726742,2022-01-19,-3.0867357382289295,2022-01-19,-3.7999987602233887,1395.8,-1.075663362426016,,-0.4941144910342142,1.9736329478890635,-1.810905365092722,0.6672839346914708,1.464644759259579,2.237478417418053,-2.6912034661532367,30.67484662576687,67.62415749591796,-0.000503635723243967,-0.009689541868338813,-0.011486990364095284,-0.009608001830726742,-0.030867357382289295,0.0033729503376602743,-0.002298142828668248,0.04651160260463971,-0.020375328368857692,0.6782605198491471,0.3502330220486026,0.43679182306734293,0.7013151087617364,0.4082169591226402,0.4165331438585999,0.6491002324630695,0.274243710600893,0.3918994107039775,0.5993210006257588,0.4554383606150382,0.4224506168684599,0.2200865609823172,0.08181358365379081,-0.04404713826305986,0.011890561486481283,-0.06057134023017023,-0.08260924766252492,-0.6365803137531382,-0.27330843025746515,-0.384792962931758,-0.03563757534409984,-0.0249953612664274,-0.04719507635921245,0.7900850329544487,0.7287542582436372,0.783530326330417
2022-01-21,17899.3,641.0,266.694,156.51,-400.358,27.54759979248047,95.73999786376953,25.59000015258789,2026-08-11T20:33:09+08:00,4482.72998046875,14154.01953125,34715.390625,3494.75,1.8329999446868896,,,2022-01-20,2022-01-20,2022-01-20,7.295596407914773,2022-01-20,-1.103737849414832,2022-01-20,-1.2987228782384785,2022-01-20,-0.8942903208467579,2022-01-20,-3.251211683528743,2022-01-20,0.5999922752380371,815.2090000000001,-0.6584879394599619,,-1.0317460891155532,1.1993117479185391,-1.5444454903700515,0.822435536371012,1.958775623324612,2.216467174551559,-1.1399553898855932,15.24390243902439,52.19646515935405,-0.017508787876791887,-0.01103737849414832,-0.012987228782384785,-0.008942903208467579,-0.03251211683528743,0.0011411707123594184,0.002408080016698344,0.07295596407914773,0.0032840299290348707,0.6526215374387049,0.37399418849407834,0.4494252502465936,0.6298386701015419,0.41865842638067086,0.4268394193229556,0.6429911722955173,0.2965421017703917,0.40274536345238776,0.630001157925125,0.49057448378776225,0.4444734931973368,0.15757057085957962,0.04819311500174694,-0.052608614195173285,-0.051979726573248036,-0.08985093057505297,-0.09386639094376287,-0.5873942142429721,-0.27456245955140585,-0.3883493059790985,0.07644231655549258,-0.03988332362394466,-0.04579680868939905,0.8531132019259768,0.7717030976810104,0.7877451226653768
2022-01-24,17989.04,653.0,263.351,156.261,3.605,27.615699768066406,95.63999938964844,28.850000381469727,2026-08-11T20:33:10+08:00,4397.93994140625,13768.919921875,34265.37109375,3434.7900390625,1.746999979019165,,,2022-01-21,2022-01-21,2022-01-21,12.739352127562054,2022-01-21,-1.8914821867908604,2022-01-21,-2.720779129382689,2022-01-21,-1.2963112992481318,2022-01-21,-1.7157153140424874,2022-01-21,-8.599996566772461,732.7919999999999,-0.34390918016911076,,-1.053685044773443,1.083468140141852,-1.012730798699474,0.7469848230579788,2.8319722204878355,1.6144941100669725,-0.6329081804955604,14.545454545454545,47.31889702942006,0.005013603883950779,-0.018914821867908604,-0.02720779129382689,-0.012963112992481318,-0.017157153140424874,0.0024720838148857283,-0.0010444795942379237,0.12739352127562054,-0.046917604071403884,0.5454016743763532,0.3596050840267301,0.4300499801708574,0.53928190132525,0.40541377103470144,0.4062469242839687,0.5509764186762305,0.28877101759788143,0.39082875928150945,0.6063001450396082,0.498594634024669,0.4373109636332449,0.18793930361461567,0.05459297508347957,-0.04742558350559259,-0.059714503953048344,-0.11767583146748262,-0.09556411834233332,-0.5089012140177985,-0.2662159465702309,-0.3799779456119114,-0.00778744731190083,-0.0467122671867634,-0.05286510848672694,0.8336983728022039,0.7657799666388821,0.7868588906853705
2022-01-25,17701.12,641.0,260.593,152.62,-473.448,27.691200256347656,95.91999816894531,29.899999618530273,2026-08-11T20:33:16+08:00,4410.1298828125,13855.1298828125,34364.5,3479.949951171875,1.7350000143051147,,,2022-01-24,2022-01-24,2022-01-24,3.639512038741466,2022-01-24,0.2771738943381896,2022-01-24,0.6261199965331699,2022-01-24,0.28929762931440006,2022-01-24,1.314779407060973,2022-01-24,-1.1999964714050293,148.4650000000001,0.24072554188103723,,-1.4598543927077303,0.3139438728837037,-0.43127987905122817,0.9363043693401043,2.998905347921992,1.5122600690291823,1.190276836755038,7.228915662650602,31.549733037278223,-0.016005301005501238,0.002771738943381896,0.0062611999653316985,0.0028929762931440006,0.01314779407060973,0.00273396976775353,0.002927632591841922,0.03639512038741466,-0.0068688980298600155,0.4048393130472001,0.3161531890268842,0.4161207881041166,0.37158973986369465,0.3460500905878414,0.3877599161149357,0.40103632918335963,0.2464040161624032,0.3763789354219907,0.428983292676768,0.43340694429799653,0.4152427189605396,0.10925552261051968,0.008254044589374752,-0.06552144944378109,-0.1456975078112669,-0.1715490406370411,-0.10819950667614064,-0.46189229855013264,-0.25503464236527756,-0.377578633335688,0.04973659348910838,-0.02815420657739648,-0.045788470582242904,0.8588462057466357,0.800202265409818,0.7918185421420656
2022-01-26,17674.4,636.0,256.445,152.991,-151.067,27.66390037536621,95.94999694824219,31.15999984741211,2026-08-11T20:33:17+08:00,4356.4501953125,13539.2900390625,34297.73046875,3350.85009765625,1.7829999923706055,,,2022-01-25,2022-01-25,2022-01-25,4.214047641997154,2022-01-25,-1.2171906253646725,2022-01-25,-2.279587751406098,2022-01-25,-0.19429798556650502,2022-01-25,-3.7098192596749957,2022-01-25,4.799997806549072,-218.14999999999998,-0.055637001982855594,,-1.4044959869156584,-0.16902135058060883,-0.6375494787024573,0.9494890607998328,3.1874531108355546,1.7947011766691074,1.2439615843247025,8.383233532934131,27.410187181719255,-0.0015095090028199865,-0.012171906253646725,-0.02279587751406098,-0.0019429798556650502,-0.03709819259674996,-0.0009858684610533075,0.0003127479135689448,0.04214047641997154,0.027665693181400552,0.33055071630767524,0.3211689508255393,0.415810995181018,0.304721444472261,0.3522937321320157,0.3861034923099118,0.33349185451783936,0.24859193523836623,0.37667194370874263,0.3566217279823281,0.43801241728169127,0.41186881438927037,0.07046569313683791,0.013179262217510625,-0.06470546413540104,-0.16578716458969117,-0.17491757476842545,-0.1081872927759142,-0.4448013847691757,-0.25646803693500636,-0.37804069887198793,0.08539906876270202,-0.032155255920584526,-0.04756124586527716,0.8346919308199782,0.7967422015661889,0.790780863492516
2022-02-07,17900.3,635.0,259.032,157.523,-64.544,27.743900299072266,95.4800033569336,23.219999313354492,2026-08-11T20:33:18+08:00,4500.52978515625,14098.009765625,35089.73828125,3453.070068359375,1.9299999475479126,,,2022-02-04,2022-02-04,2022-02-04,-4.640661397998014,2022-02-04,0.5156929864423399,2022-02-04,1.579308962791215,2022-02-04,-0.061011584079451175,2022-02-04,0.5978068561084848,2022-02-04,10.299992561340332,-414.85699999999997,0.21745552916612176,,-0.8802103864801603,-0.42767891315488776,-0.01991513701464172,0.6146429402679191,1.0152894535725498,2.656154099730779,1.5734666259083152,20.238095238095237,32.92095631559864,0.012781197664418542,0.03307270446906019,0.04126654536172314,0.023092134717824342,0.03050568295329681,0.002891852653478022,-0.004898317939104446,-0.2548138823151197,0.08244529209552143,0.4800297207511582,0.38146589711009676,0.4337019113982553,0.4573125369169757,0.4062153910247832,0.40579683969096314,0.4753519366863055,0.3064939462591398,0.3956126359624721,0.457970112844051,0.4611415272364819,0.4243244616179189,0.1518650820867275,0.05026913935296859,-0.048898168169236866,-0.27038330734083343,-0.21733727763988928,-0.12621008585159485,-0.5542952820423923,-0.3094607904749612,-0.3964255293318872,0.2625345127706774,0.0414021146203258,-0.013107313505766553,0.7452335001422449,0.7574311173638005,0.7771094793381212
2022-02-08,17966.56,628.0,261.183,160.146,-25.379,27.799999237060547,95.4000015258789,22.860000610351562,2026-08-11T20:33:19+08:00,4483.8701171875,14015.669921875,35091.12890625,3452.330078125,1.9160000085830688,,,2022-02-07,2022-02-07,2022-02-07,-1.550382057056665,2022-02-07,-0.37017126347429485,2022-02-07,-0.5840529629279168,2022-02-07,0.0039630532118861694,2022-02-07,-0.021429922351001718,2022-02-07,-1.399993896484375,-466.717,0.9624092649971328,,-0.5769964427520897,-0.4945822765115952,0.41295892771156717,0.555003088808759,0.9099826653151065,2.485962025113054,2.670036351116894,28.994082840236686,34.089990142902124,0.0037016139394312475,-0.0037017126347429485,-0.0058405296292791675,3.9630532118861694e-05,-0.00021429922351001718,0.002022027810925975,-0.0008378909535184942,-0.015503820570566651,-0.0072538545830691525,0.48118362670022646,0.3877297364470751,0.4319311279841644,0.4577465140312562,0.41538520293773906,0.4039256982775421,0.48528869164001714,0.3114038533575603,0.39544211961295506,0.46739589241062374,0.4687851142715999,0.4239772993805856,0.1760292426927145,0.06345558651258,-0.04607251220896989,-0.28109282676777136,-0.22859420618499257,-0.12710790267889688,-0.5671810114632447,-0.318751079160404,-0.3968438454385728,0.25370873533651467,0.04349742975427136,-0.014219139884814297,0.7421560991839163,0.7529095641506452,0.7757469334284898
2022-02-09,18151.76,633.0,261.883,162.687,104.124,27.826000213623047,95.63999938964844,21.440000534057617,2026-08-11T20:33:39+08:00,4521.5400390625,14194.4501953125,35462.78125,3535.1298828125,1.9539999961853027,,,2022-02-08,2022-02-08,2022-02-08,-6.2117237024522876,2022-02-08,0.8401207191663262,2022-02-08,1.2755742282319904,2022-02-08,1.0591062622776093,2022-02-08,2.3983745126847644,2022-02-08,3.7999987602233887,-517.8489999999999,0.6048703117861542,,-0.2839900314057959,-0.560322083353096,0.6116933146373762,0.720412308996994,0.5200911725999517,2.627629512989127,2.356008106958977,38.82352941176471,37.84867650665079,0.010308038934553787,0.008401207191663262,0.012755742282319904,0.010591062622776093,0.023983745126847644,0.0009352869523764351,0.002515700837849799,-0.062117237024522876,0.019832978826725522,0.5168382435899259,0.39698139644238567,0.4367417152897576,0.4960751020267528,0.4211555878699305,0.41004239976709284,0.5370689366814094,0.34214666020113693,0.4029190999214462,0.5185371647319161,0.45575034031592565,0.4313091359945602,0.16286346970561152,0.10420623117993252,-0.04210527637534778,-0.209793126898833,-0.26332589374751847,-0.11917186239973468,-0.5882629743818246,-0.33985291911395826,-0.40066441875154263,0.28328702045167986,0.08906692865642883,-0.009037997108309093,0.7513787103981772,0.7399631824406485,0.7772002846563444
2022-02-10,18338.05,649.0,263.292,163.075,96.614,27.805200576782227,95.48999786376953,19.959999084472656,2026-08-11T20:33:55+08:00,4587.18017578125,14490.3701171875,35768.05859375,3653.719970703125,1.9290000200271606,,,2022-02-09,2022-02-09,2022-02-09,-6.902991663801339,2022-02-09,1.4517207887505545,2022-02-09,2.0847579004696026,2022-02-09,0.8608386962035031,2022-02-09,3.354617562064699,2022-02-09,-2.499997615814209,-678.3050000000001,0.37217330163656914,,-0.2385284984683232,-0.770345224674398,0.4471588775096859,0.6103561443894384,0.1149117616780262,2.403916984952016,2.1036889677831008,40.93567251461988,37.85846814678888,0.010262916653812182,0.014517207887505545,0.020847579004696026,0.00860838696203503,0.03354617562064699,-0.000747489279132485,-0.0015683973947739904,-0.06902991663801339,-0.012794255991273484,0.5406291396131647,0.41440081092638914,0.44465072104667247,0.5074384082047733,0.4413327659577544,0.41895869060720525,0.5415234140864896,0.3506534595630687,0.4087263397660274,0.5256254453660263,0.47262134385783683,0.4402916372316452,0.08972359445653297,0.0783629429383363,-0.04481514164306183,-0.4305840905239428,-0.2702485596214023,-0.12377326744513671,-0.610038503540482,-0.35985668948856114,-0.4048408397755454,0.06958136372849867,0.09919517127089035,-0.014309259584771599,0.7206853219181261,0.7378582249849399,0.7824817051056624
2022-02-11,18310.94,650.0,263.51,162.672,44.226,27.78070068359375,95.55000305175781,23.90999984741211,2026-08-11T20:34:03+08:00,4504.080078125,14185.6396484375,35241.58984375,3536.10009765625,2.0309998989105225,,,2022-02-10,2022-02-10,2022-02-10,19.789583888369265,2022-02-10,-1.811572566845976,2022-02-10,-2.1029860954935087,2022-02-10,-1.4718963530550466,2022-02-10,-3.219181381988623,2022-02-10,10.199987888336182,-727.613,0.5647125009295095,,-0.2842191031508614,-0.8318845354549287,0.25423642417463715,0.6492142806346927,1.1873453690828202,2.8862233220651636,2.4814733470119323,38.372093023255815,34.242527200849224,-0.0014783469343796485,-0.01811572566845976,-0.021029860954935087,-0.014718963530550466,-0.03219181381988623,-0.00088112628861714,0.000628392390100263,0.19789583888369267,0.052877075077441216,0.5327573433202176,0.41739859046645256,0.44231879335222507,0.5038052750467089,0.4446428845107807,0.41814041352263903,0.5418910753192451,0.35151514301427356,0.40767834130611036,0.5196140026164744,0.4691195262346454,0.438553389350441,0.08856943423342631,0.0915070280505383,-0.0440053206670318,-0.4307230095664905,-0.25974081156791445,-0.1240202105721544,-0.5798774029578848,-0.370661050088829,-0.40332076649528453,0.05781160262291754,0.07811015371373649,-0.018154460633793296,0.7293703640000222,0.7304628174978356,0.7821852774996291
2022-02-14,17997.67,637.0,263.153,159.084,-206.746,27.826400756835938,96.08000183105469,27.360000610351562,2026-08-11T20:34:04+08:00,4418.64013671875,13791.150390625,34738.05859375,3365.25,1.9550000429153442,,,2022-02-11,2022-02-11,2022-02-11,14.429112442310888,2022-02-11,-1.896945434456343,2022-02-11,-2.780905673548195,2022-02-11,-1.4287983380786629,2022-02-11,-4.831596757385082,2022-02-11,-7.599985599517822,-860.427,1.1299146003000304,,-0.6970731091604838,-1.0031554686066655,0.6099359002316787,1.0188076233219705,2.084685989407759,2.381530565200042,3.826883061407638,23.699421965317917,25.85113132453896,-0.01710835161930524,-0.01896945434456343,-0.027809056735481952,-0.014287983380786629,-0.048315967573850815,0.001645029539128151,0.005546821165560711,0.14429112442310887,-0.03741992111173731,0.5604778051245806,0.4555840591226999,0.46202946278939705,0.5355334912426756,0.4817615812278835,0.4403683242299645,0.5762077123085263,0.38886052619150435,0.42499241196240145,0.5744685310140099,0.5177041593835917,0.46445001374527667,-0.046638045642637786,0.05805894444336536,-0.05465890417383995,-0.5378907280920925,-0.30720014896496245,-0.14950440683172117,-0.5982157657225069,-0.3943043996711807,-0.4164610937204691,0.20939017672529542,0.1294808814605339,0.006805201683443426,0.7441690134740048,0.7418246427261898,0.7810820223892112
2022-02-15,17951.81,633.0,263.551,159.354,-162.363,27.9060001373291,96.37000274658203,28.329999923706055,2026-08-11T20:34:06+08:00,4401.669921875,13790.919921875,34566.171875,3370.199951171875,1.996000051498413,,,2022-02-14,2022-02-14,2022-02-14,3.545319048668061,2022-02-14,-0.38405967262932217,2022-02-14,-0.0016711350646736456,2022-02-14,-0.49480807422245254,2022-02-14,0.14709014699874068,2022-02-14,4.100000858306885,-890.37,1.12188849940571,,-0.6629790745574136,-1.0367351415445114,1.2244182153660608,1.2132521093168225,2.285236982529871,2.529920005315069,4.006594463855569,25.862068965517242,25.801924905658023,-0.0025481076161523175,-0.0038405967262932217,-1.6711350646736456e-05,-0.004948080742224525,0.0014709014699874068,0.0028605704772510787,0.0030183275395567755,0.03545319048668061,0.020971870937623427,0.5920033030833544,0.4509523921615591,0.46273193016879866,0.5618460207738154,0.4710527779835102,0.4399374489704052,0.5847972364403836,0.3851110067526213,0.4260186351669998,0.6287906911744467,0.5052646936163026,0.4639185963362777,0.010288320886466418,0.03312018393204328,-0.05750490645858283,-0.5468018929690608,-0.2853932851093523,-0.16930210485058184,-0.6394117316237592,-0.3929869239940509,-0.4169106881149592,0.22765084293990678,0.1763706374371473,0.004959914356672329,0.7398975769635004,0.7392009711568871,0.785751850337098
2022-02-16,18231.47,646.0,264.035,162.038,84.683,27.861799240112305,95.98999786376953,25.700000762939453,2026-08-11T20:34:07+08:00,4471.06982421875,14139.759765625,34988.83984375,3554.449951171875,2.0450000762939453,,,2022-02-15,2022-02-15,2022-02-15,-9.283442173841527,2022-02-15,1.5766721170720421,2022-02-15,2.5294892996708285,2022-02-15,1.222779225534354,2022-02-15,5.467034676560756,2022-02-15,4.900002479553223,-752.929,0.875446754279019,,-0.3498030210904638,-0.8490303124809424,0.8705776857554002,0.935417202397937,1.564924516530324,2.7010070942379465,3.161341897597575,36.57142857142857,32.46084364899896,0.015578373434210757,0.01576672117072042,0.025294892996708285,0.01222779225534354,0.05467034676560756,-0.0015839209130393828,-0.00394318638562019,-0.09283442173841527,0.024549109985617212,0.6425170635299234,0.47721065865018003,0.48330276707316105,0.6278627563968447,0.5009836124585083,0.4585581169194408,0.6339026125646547,0.41579182468485765,0.4469131974662943,0.7220906519990541,0.5451860995061673,0.4851850846889195,-0.08322658228829873,0.005218383998299227,-0.06476198710440643,-0.5915336755124718,-0.32531257365306876,-0.18364826060583384,-0.6626263880711047,-0.405079866019109,-0.4244876009584215,0.24705435965687908,0.19085318014161853,8.665266439805029e-05,0.7437678916054,0.7304256725131548,0.7838998954776625
2022-02-17,18268.57,645.0,264.774,162.166,156.619,27.82069969177246,95.69999694824219,24.290000915527344,2026-08-11T20:34:08+08:00,4475.009765625,14124.08984375,34934.26953125,3555.68994140625,2.046999931335449,,,2022-02-16,2022-02-16,2022-02-16,-5.486380566359328,2022-02-16,0.08812077558950637,2022-02-16,-0.11082169806798658,2022-02-16,-0.15596490979322697,2022-02-16,0.034885573053755614,2022-02-16,0.19998550415039062,-618.597,0.5882520072398867,,-0.33382926302427374,-0.6668172487726993,0.5442360510431608,0.724305153106292,1.1815114115631575,2.622827454325451,2.341714521536972,38.06818181818182,35.157019461695626,0.002034942876246282,0.0008812077558950637,-0.0011082169806798658,-0.0015596490979322697,0.00034885573053755614,-0.0014751218320701032,-0.003021157641225458,-0.05486380566359328,0.0009779241891902934,0.6435156585160087,0.4724761014947626,0.49325919650673083,0.6273370550057471,0.49589932827421634,0.4677055675882182,0.6392705016592164,0.4110476628906297,0.4584644317152246,0.7217226653581154,0.5437137158566142,0.49932580505016094,-0.0991156055714809,-0.005389413515712188,-0.06330366550421757,-0.6063746839531173,-0.32429940701435156,-0.2010611843958776,-0.662961545674518,-0.39895499197555623,-0.4373036701482765,0.24614890771356956,0.1880618163942435,0.001094617910731872,0.7307600624529685,0.7259760359200786,0.786877805942671
2022-02-18,18232.35,637.0,267.035,163.802,64.725,27.810800552368164,95.80000305175781,28.110000610351562,2026-08-11T20:34:14+08:00,4380.259765625,13716.7197265625,34312.03125,3422.60009765625,1.972000002861023,,,2022-02-17,2022-02-17,2022-02-17,15.726634626770597,2022-02-17,-2.1173138152195015,2022-02-17,-2.884222075150311,2022-02-17,-1.7811687194242976,2022-02-17,-3.743010384571499,2022-02-17,-7.499992847442627,-681.413,0.7677868041044533,,-0.14224362773724203,-0.7474601408246615,0.46383879639882536,0.7905190262553419,2.136965794080172,2.180091362962948,2.735514823108715,48.58757062146893,36.05112688398541,-0.0019826401300157004,-0.021173138152195015,-0.02884222075150311,-0.017811687194242976,-0.03743010384571499,-0.00035581921065863664,0.0010449958903311352,0.15726634626770597,-0.036638950166205775,0.6247463506468945,0.47214413127076094,0.48491002360490565,0.610096287868567,0.49540026756201816,0.4700633724248264,0.6136126759856609,0.41251415186582957,0.4460350381569172,0.7070301725853303,0.5433201765770506,0.49975186426699586,-0.06606431295672295,-0.002486282097766728,-0.020880232926762825,-0.6028775477326979,-0.3330836881493229,-0.21294357942937325,-0.6470696385640289,-0.4023476360301534,-0.40949769276583536,0.27697304452664256,0.19125116531601033,0.012467487408683853,0.714814777208188,0.7206525481511952,0.7639106717185055
2022-02-21,18221.49,632.0,269.855,164.016,-112.179,27.836700439453125,96.04000091552734,27.75,2026-08-11T20:34:15+08:00,4348.8701171875,13548.0703125,34079.1796875,3384.300048828125,1.9320000410079956,,,2022-02-18,2022-02-18,2022-02-18,-1.2806851744392778,2022-02-18,-0.71661613961429,2022-02-18,-1.2295170961021396,2022-02-18,-0.6786294894739031,2022-02-18,-1.119033709323869,2022-02-18,-3.9999961853027344,-968.0580000000001,0.7590387106773733,,-0.11683433016882994,-1.1240014699264782,0.66509932800136,0.9547840850308791,2.002065379930362,1.9372276427161454,3.250271926412366,48.87640449438202,33.53387340572798,-0.0005956445548707112,-0.0071661613961429005,-0.012295170961021396,-0.006786294894739031,-0.01119033709323869,0.0009312888004138209,0.00250519682801964,-0.012806851744392778,-0.020283956285494176,0.6212864125943452,0.47098224749105877,0.4858855939149015,0.6062631274361583,0.49350912491041776,0.4707944681131248,0.609734357399522,0.4122850959431612,0.44596232553624743,0.7045903790633874,0.5414998971124951,0.5020050078797537,-0.07330940796328929,0.00021522467149602905,-0.02408678955265486,-0.632194052381044,-0.3547740533409459,-0.210957117121398,-0.6403586251952131,-0.4004502216136483,-0.40934273321083714,0.28873934769321596,0.19255388034587817,0.010824958225617388,0.7182387621084299,0.7201718576603374,0.7633232502840842
2022-02-22,17969.29,627.0,267.507,157.541,-386.639,27.8700008392334,96.04000091552734,27.75,2026-08-11T20:34:16+08:00,4348.8701171875,13548.0703125,34079.1796875,3384.300048828125,1.9320000410079956,,,2022-02-21,2022-02-18,2022-02-18,-1.2806851744392778,2022-02-18,-0.71661613961429,2022-02-18,-1.2295170961021396,2022-02-18,-0.6786294894739031,2022-02-18,-1.119033709323869,2022-02-18,-3.9999961853027344,-1507.4830000000002,0.9833848378135945,,-0.8733844597426851,-1.8229179173400014,0.9225832128232313,0.9476255342140224,1.962943022482125,1.9012554130123296,4.244547594942262,19.553072625698324,18.028833896087264,-0.0138408000662954,,,,,0.0011962768307509641,,,,0.6235422572992619,0.47310009696825484,0.4845764926099511,0.6134994956642831,0.4949306802031827,0.466653345285565,0.6091481019527712,0.41845207823636404,0.44450348912315907,0.7055767760574586,0.5449375704460965,0.5137462905972241,-0.10092846731769588,-0.021461441360607954,-0.0992863226836233,-0.6573996337453604,-0.3532093258504344,-0.21119551711196488,-0.6516679596580673,-0.40373279719042526,-0.3903788793244759,0.286162728393768,0.19935630570944574,0.002748331374618048,0.7826704124866938,0.7382267370608259,0.7771497190762977
2022-02-23,18055.73,625.0,269.38,162.483,-121.814,27.812400817871094,96.02999877929688,28.809999465942383,2026-08-11T20:34:17+08:00,4304.759765625,13381.51953125,33596.609375,3356.070068359375,1.9479999542236328,,,2022-02-22,2022-02-22,2022-02-22,3.819817895287869,2022-02-22,-1.0142945264832837,2022-02-22,-1.2293321292873194,2022-02-22,-1.4160267850490627,2022-02-22,-0.8341453199022686,2022-02-22,1.5999913215637207,-1693.922,0.8938577714078022,,-0.2913884132002264,-2.040040612264487,0.4629987062800292,0.9335720296163165,2.1797976556867003,1.9435600004320333,4.301319865608136,39.44444444444444,23.056984432159908,0.0048104293491839645,-0.010142945264832837,-0.012293321292873194,-0.014160267850490627,-0.008341453199022686,-0.0020667391326812945,-0.00010414552410575872,0.03819817895287869,0.008281528403741412,0.6006877960790299,0.46533368762098054,0.4763565112976936,0.5881946615495608,0.4900141172529338,0.4595702784862427,0.5775104371379493,0.39823745544640093,0.43125211889140747,0.6887858580488557,0.5486177306999218,0.509919645044542,-0.10523797608858568,-0.03362162349825386,-0.10004399631596911,-0.7369313208974616,-0.3607203985945842,-0.20729830243869532,-0.6333689427256372,-0.4004200731067175,-0.38677837354438344,0.26108343168572185,0.19835174842650186,0.004353793715436543,0.758674251939261,0.7289624995448567,0.7762913521909278
2022-02-24,17594.55,604.0,264.033,157.033,-534.471,27.837400436401367,96.19000244140625,31.020000457763672,2026-08-11T20:34:36+08:00,4225.5,13037.490234375,33131.76171875,3277.800048828125,1.9769999980926514,,,2022-02-23,2022-02-23,2022-02-23,7.670951172469942,2022-02-23,-1.8412122845487655,2022-02-23,-2.570928481414869,2022-02-23,-1.3836147899969453,2022-02-23,-2.3321926520298297,2022-02-23,2.9000043869018555,-2159.7470000000003,1.0872261181950726,,-0.9290682438536324,-2.59468196531484,0.6584514706771643,1.0396139336436656,2.6434042002498037,2.0442441220505447,5.21342383268729,16.574585635359114,13.789676139367877,-0.025542030147770234,-0.018412122845487655,-0.025709284814148692,-0.013836147899969453,-0.023321926520298297,0.0008988658941737615,0.0016661841522782606,0.07670951172469942,0.0148870865248949,0.6147706743583133,0.49091867463993544,0.5004669523200259,0.6066726218455154,0.5130402097819432,0.48196559264425287,0.5894520609652418,0.4235009111543856,0.45176121437628197,0.6458849389825645,0.5402327556742085,0.5213236255086768,-0.13882768120056008,-0.048355291076322145,-0.0938549174309755,-0.6726854033563675,-0.3547751712690953,-0.20744205474704241,-0.5887034502614343,-0.38728145115473955,-0.39011822350618286,0.18961838013645824,0.15859819533785444,-0.015670113268837355,0.8281191061813907,0.7743660350746632,0.793648775838391
